Ref,Val,Package,PosX,PosY,Rot,Side
"S32","^","TS-1187A-C-G-B",181.610000,-129.540000,0.000000,top
"S33","_","TS-1187A-C-G-B",140.970000,-149.987000,0.000000,top
"S34","Z","TS-1187A-C-G-B",90.170000,-140.970000,0.000000,top
"S35","X","TS-1187A-C-G-B",100.330000,-140.970000,0.000000,top
"S36","C","TS-1187A-C-G-B",110.490000,-140.970000,0.000000,top
"S37","V","TS-1187A-C-G-B",120.650000,-140.970000,0.000000,top
"S38","B","TS-1187A-C-G-B",130.810000,-140.970000,0.000000,top
"S39","N","TS-1187A-C-G-B",140.970000,-140.970000,0.000000,top
"S40","M","TS-1187A-C-G-B",151.130000,-140.970000,0.000000,top
"S41",".","TS-1187A-C-G-B",161.290000,-140.970000,0.000000,top
"S42","<","TS-1187A-C-G-B",171.450000,-140.970000,0.000000,top
"S43","V","TS-1187A-C-G-B",181.610000,-140.970000,0.000000,top
"S44",">","TS-1187A-C-G-B",191.770000,-140.970000,0.000000,top
"U1","tp4056_KoreanHropartsElecTYPE-C-31-M-12","USB-C_SMD-TYPE-C-31-M-12",87.801000,-73.152000,-90.000000,top
"U2","RFM69HCW","RFM69HCW",164.036000,-66.647000,90.000000,top
"U3","ESP32","ESP32-S3-WROOM-1",108.458000,-65.532000,0.000000,top
"U4","BUZZER","FS-1340",146.685000,-62.992000,90.000000,top
"U5","FPCConn","TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal_2",183.648500,-82.042000,90.000000,top
"U6","RT9013","SOT-23-5",186.055000,-67.424000,180.000000,top
"U7","MCP73831T-2ACI/OT","SOT-23-5",132.715000,-62.103000,90.000000,top
"X1","uFL","SMA_Molex_73251-2200_Horizontal",196.342000,-65.532000,-90.000000,top
