Comment,Designator,Footprint,LCSC
"^","S32","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"_","S33","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"Z","S34","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"X","S35","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"C","S36","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"V","S37,S43","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"B","S38","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"N","S39","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"4","S4","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"M","S40","KICAD_Footprints:TS-1187A-C-G-B","C318886"
".","S41","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"<","S42","KICAD_Footprints:TS-1187A-C-G-B","C318886"
">","S44","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"5","S5","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"6","S6","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"7","S7","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"8","S8","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"9","S9","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"tp4056_KoreanHropartsElecTYPE-C-31-M-12","U1","KICAD_Footprints:USB-C_SMD-TYPE-C-31-M-12","C134092"
"RFM69HCW","U2","KICAD_Footprints:RFM69HCW","C2844473"
"ESP32","U3","KICAD_Footprints:ESP32-S3-WROOM-1","C2913199"
"BUZZER","U4","KICAD_Footprints:FS-1340","C482342"
"FPCConn","U5","KICAD_Footprints:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal_2","C11092"
"RT9013","U6","Package_TO_SOT_SMD:SOT-23-5","C47773"
"MCP73831T-2ACI/OT","U7","Package_TO_SOT_SMD:SOT-23-5","C424093"
"MOUNTINGHOLE2.0","U8,U9,U10,U11,U12,U13,U14,U15","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","DNP"
"uFL","X1","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","C411575"
